date,221122_2003-12_ElectricPowerDistribution,311421_1981-06_FruitAndVegetableCanning,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325120_2003-12_IndustrialGasManufacturing,325_1984-12_ChemicalManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,325212_1981-06_SyntheticRubberManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325510_1983-06_PaintAndCoatingManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,332322_1982-12_SheetMetalWorkManufacturing,332510_1985-06_HardwareManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,332911_1991-06_IndustrialValveManufacturing,332991_1983-06_BallAndRollerBearingManufacturing,333120_1980-12_ConstructionMachineryManufacturing,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,441110_1999-12_NewCarDealers,481111_1989-12_ScheduledPassengerAirTransportation,482111_1984-12_LineHaulRailroads,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,484_2003-12_TruckTransportation,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,622110_1992-12_GeneralMedicalAndSurgicalHospitals
1967-10,,41.3,,,,,,,,,,28.4,,,,,,30.1,,27.8,,,48.2,,,,,,,,,,,,,,,,
1967-11,,42,,,,,,,,,,28.5,,,,,,30.1,,28,,,48.2,,,,,,,,,,,,,,,,
1967-12,,42.5,,,,,,,,,,28.5,,,,,,30.3,,28.2,,,48.3,,,,,,,,,,,,,,,,
1968-01,,42.6,,,,,,,,,,28.7,,,,,,30.3,,28.5,,,48.6,,,,,,,,,,,,,,,,
1968-02,,42.6,,,,,,,,,,28.7,,,,,,30.5,,28.6,,,48.8,,,,,,,,,,,,,,,,
1968-03,,42.7,,,,,,,,,,28.7,,,,,,30.5,,28.8,,,49.2,,,,,,,,,,,,,,,,
1968-04,,42.8,,,,,,,,,,28.8,,,,,,30.4,,28.9,,,49.1,,,,,,,,,,,,,,,,
1968-05,,42.8,,,,,,,,,,28.8,,,,,,30.6,,29.6,,,49.4,,,,,,,,,,,,,,,,
1968-06,,42.8,,,,,,,,,,28.8,,,,,,30.6,,29.6,,,49.7,,,,,,,,,,,,,,,,
1968-07,,42.7,,,,,,,,,,28.8,,,,,,30.6,,29.6,,,49.6,,,,,,,,,,,,,,,,
1968-08,,41.9,,,,,,,,,,28.8,,,,,,31,,29.7,,,49.7,,,,,,,,,,,,,,,,
1968-09,,41.7,,,,,,,,,,29.4,,,,,,31.1,,29.7,,,49.7,,,,,,,,,,,,,,,,
1968-10,,41.9,,,,,,,,,,29.4,,,,,,31.2,,30,,,49.5,,,,,,,,,,,,,,,,
1968-11,,41.8,,,,,,,,,,29,,,,,,31.2,,30,,,49.4,,,,,,,,,,,,,,,,
1968-12,,41.5,,,,,,,,,,29,,,,,,31.2,,30.3,,,48.4,,,,,,,,,,,,,,,,
1969-01,,41.5,,,,,,,,,,29.4,,,,,,31.2,,30.5,,,48.3,,,,,,,,,,26.6,,,,,,
1969-02,,41.7,,,,,,,,,,29.4,,,,,,31.2,,30.6,,,47.5,,,,,,,,,,26.6,,,,,,
1969-03,,41.6,,,,,,,,,,29.7,,,,,,31.2,,30.8,,,47.5,,,,,,,,,,26.6,,,,,,
1969-04,,41.7,,,,,,,,,,29.8,,,,,,31.2,,30.9,,,46.1,,,,,,,,,,26.6,,,,,,
1969-05,,41.7,,,,,,,,,,30,,,,,,31.2,,31.1,,,45.9,,,,,,,,,,26.6,,,,,,
1969-06,,41.7,,,,,,,,,,30.1,,,,,,31.2,,31.1,,,46.7,,,,,,,,,,26.6,,,,,,
1969-07,,42.1,,,,,,,,,,30.3,,,,,,31.2,,31.1,,,46.8,,,,,,,,,,26.6,,,,,,
1969-08,,42,,,,,,,,,,30.7,,,,,,31.3,,31.2,,,47,,,,,,,,,,26.6,,,,,,
1969-09,,42.2,,,,,,,,,,30.8,,,,,,31.3,,31.4,,,46.9,,,,,,,,,,26.6,,,,,,
1969-10,,42.4,,,,,,,,,,31,,,,,,31.6,,31.4,,,46.2,,,,,,,,,,26.6,,,,,,
1969-11,,42.5,,,,,,,,,,31,,,,,,31.6,,31.5,,,45.9,,,,,,,,,,26.6,,,,,,
1969-12,,42.5,,,,,,,,,,31,,,,,,32.3,,32.1,,,46.3,,,,,,,,,,28.1,,,,,,
1970-01,,42.4,,,,,,,,,,30.8,,,,,,32.8,,32.1,,,47,,,,,,,,,,28.1,,,,,,
1970-02,,42.6,,,,,,,,,,31.3,,,,,,32.8,,32.3,,,46.9,,,,,,,,,,28.1,,,,,,
1970-03,,42.5,,,,,,,,,,31.5,,,,,,32.8,,32.4,,,47.2,,,,,,,,,,28.1,,,,,,
1970-04,,42.8,,,,,,,,,,31.7,,,,,,32.8,,32.6,,,47.6,,,,,,,,,,28.1,,,,,,
1970-05,,43.1,,,,,,,,,,32.1,,,,,,32.8,,32.8,,,47.6,,,,,,,,,,28.1,,,,,,
1970-06,,43.3,,,,,,,,,,32.6,,,,,,32.8,,33.1,,,47.8,,,,,,,,,,29.4,,,,,,
1970-07,,43.6,,,,,,,,,,32.7,,,,,,32.8,,33.1,,,48,,,,,,,,,,29.4,,,,,,
1970-08,,43.8,,,,,,,,,,32.7,,,,,,32.8,,33.1,,,48,,,,,,,,,,29.4,,,,,,
1970-09,,44,,,,,,,,,,32.8,,,,,,33.2,,33.4,,,48.1,,,,,,,,,,29.4,,,,,,
1970-10,,43.8,,,,,,,,,,33.1,,,,,,33.7,,33.4,,,48.4,,,,,,,,,,29.4,,,,,,
1970-11,,43.8,,,,,,,,,,33.1,,,,,,33.8,,33.5,,,48.3,,,,,,,,,,29.4,,,,,,
1970-12,,43.7,,,,,,,,,,33.1,,,,,,34.7,,33.8,,,48.1,,,,,,,,,,31.8,,,,,,
1971-01,,43.8,,,,,,,,,,33.2,,,,,,34.7,,33.8,,,48,,,,,,,,,,31.8,,,,,,
1971-02,,43.9,,,,,,,,,,33.2,,,,,,34.7,,33.9,,,47.9,,,,,,,,,,31.9,,,,,,
1971-03,,44,,,,,,,,,,33.5,,,,,,34.7,,34,,,47.7,,,,,,,,,,31.9,,,,,,
1971-04,,44.5,,,,,,,,,,33.6,,,,,,34.7,,34.2,,,47.3,,,,,,,,,,33,,,,,,
1971-05,,44.7,,,,,,,,,,34.2,,,,,,34.7,,34.3,,,46.9,,,,,,,,,,33,,,,,,
1971-06,,45.4,,,,,,,,,,34.3,,,,,,34.7,,34.3,,,46.1,,,,,,,,,,33,,,,,,
1971-07,,45.5,,,,,,,,,,35,,,,,,34.7,,34.3,,,45.8,,,,,,,,,,33,,,,,,
1971-08,,45.6,,,,,,,,,,36.3,,,,,,34.9,,34.4,,,45.4,,,,,,,,,,33,,,,,,
1971-09,,45.4,,,,,,,,,,36.3,,,,,,34.9,,34.4,,,44.9,,,,,,,,,,33,,,,,,
1971-10,,45.2,,,,,,,,,,36.3,,,,,,34.9,,34.4,,,44.8,,,,,,,,,,33,,,,,,
1971-11,,45.2,,,,,,,,,,36.3,,,,,,34.9,,34.4,,,44.1,,,,,,,,,,33,,,,,,
1971-12,,45.4,,,,,,,,,,36.3,,,,,,34.9,,34.4,,,45.3,,,,,,,,,,32.9,,,,,,
1972-01,,45.5,,,,,,,,,,36.6,,,,,,35,,34.7,,,45,,,,,,,,,,32.9,,,,,,
1972-02,,45.4,,,,,,,,,,37,,,,,,35.2,,34.8,,,44.9,,,,,,,,,,33.6,,,,,,
1972-03,,45.6,,,,,,,,,,37,,,,,,35.3,,34.8,,,45,,,,,,,,,,33.6,,,,,,
1972-04,,46.1,,,,,,,,,,37,,,,,,35.6,,35.1,,,45.6,,,,,,,,,,33.7,,,,,,
1972-05,,46.2,,,,,,,,,,37,,,,,,35.8,,35.6,,,45.5,,,,,,,,,,33.7,,,,,,
1972-06,,46.5,,,,,,,,,,36.9,,,,,,35.8,,35.7,,,45.4,,,,,,,,,,33.7,,,,,,
1972-07,,46.4,,,,,,,,,,36.9,,,,,,35.8,,35.9,,,45.5,,,,,,,,,,33.7,,,,,,
1972-08,,46.8,,,,,,,,,,36.9,,,,,,35.8,,35.9,,,45.6,,,,,,,,,,33.7,,,,,,
1972-09,,46.8,,,,,,,,,,36.9,,,,,,35.8,,35.9,,,45.3,,,,,,,,,,33.7,,,,,,
1972-10,,47,,,,,,,,,,37,,,,,,35.8,,35.9,,,45.3,,,,,,,,,,33.6,,,,,,
1972-11,,47.5,,,,,,,,,,37,,,,,,35.8,,35.9,,,45.6,,,,,,,,,,34,,,,,,
1972-12,,47.8,,,,,,,,,,37,,,,,,35.8,,36.1,,,45.7,,,,,,,,,,34,,,,,,
1973-01,,48.2,,,,,,,,,,37.5,,,,,,35.8,,36.2,,,45.8,,,,,,,,,,34,,,,,,
1973-02,,48.5,,,,,,,,,,37.5,,,,,,35.8,,36.3,,,46.1,,,,,,,,,,34,,,,,,
1973-03,,48.4,,,,,,,,,,37.6,,,,,,36.1,,36.4,,,46.3,,,,,,,,,,34,,,,,,
1973-04,,48.5,,,,,,,,,,37.9,,,,,,36.5,,36.8,,,46.8,,,,,,,,,,34,,,,,,
1973-05,,48.7,,,,,,,,,,38,,,,,,37.1,,37,,,46.9,,,,,,,,,,34,,,,,,
1973-06,,48.8,,,,,,,,,,38,,,,,,37.1,,37.1,,,47.1,,,,,,,,,,34,,,,,,
1973-07,,48.8,,,,,,,,,,38,,,,,,37.1,,37.2,,,47.1,,,,,,,,,,34.1,,,,,,
1973-08,,49.6,,,,,,,,,,38,,,,,,37.1,,37.2,,,47.3,,,,,,,,,,34.1,,,,,,
1973-09,,49.9,,,,,,,,,,38.1,,,,,,37.1,,37.2,,,47.7,,,,,,,,,,35,,,,,,
1973-10,,51.8,,,,,,,,,,38.3,,,,,,37.1,,37.3,,,47.3,,,,,,,,,,35.7,,,,,,
1973-11,,52.3,,,,,,,,,,38.4,,,,,,37.2,,37.3,,,47.6,,,,,,,,,,35.7,,,,,,
1973-12,,52.6,,,,,,,,,,38.4,,,,,,37.3,,37.8,,,48.1,,,,,,,,,,35.7,,,,,,
1974-01,,53.3,,,,,,,,,,39.1,,,,,,38,,38.4,,,49.5,,,,,,,,,,36,,,,,,
1974-02,,54,,,,,,,,,,39.3,,,,,,38,,38.5,,,49.6,,,,,,,,,,36.7,,,,,,
1974-03,,54.7,,,,,,,,,,41.5,,,,,,38.2,,39.3,,,50.7,,,,,,,,,,38.2,,,,,,
1974-04,,55.1,,,,,,,,,,42.9,,,,,,38.2,,41,,,51.6,,,,,,,,,,38.5,,,,,,
1974-05,,56.1,,,,,,,,,,46.3,,,,,,40.8,,42.5,,,52.6,,,,,,,,,,38.5,,,,,,
1974-06,,57.5,,,,,,,,,,49,,,,,,41.9,,43.5,,,55,,,,,,,,,,38.7,,,,,,
1974-07,,61.7,,,,,,,,,,52.3,,,,,,43.4,,44.3,,,58.9,,,,,,,,,,42.1,,,,,,
1974-08,,63.7,,,,,,,,,,54.4,,,,,,44.5,,45.3,,,59.1,,,,,,,,,,42.1,,,,,,
1974-09,,64.9,,,,,,,,,,55.1,,,,,,44.8,,47,,,60.3,,,,,,,,,,42.2,,,,,,
1974-10,,67.8,,,,,,,,,,55.6,,,,,,46,,49.8,,,61,,,,,,,,,,42.2,,,,,,
1974-11,,68.4,,,,,,,,,,55.9,,,,,,47.6,,50.5,,,62.5,,,,,,,,,,42.2,,,,,,
1974-12,,69,,,,,,,,,,56.3,,,,,,48.4,,50.8,,,62.9,,,,,,,,,,42.3,,,,,,
1975-01,,69.3,,,,,,,,,,57.5,,,,,,48.4,,52.3,,,63.9,,,,,,,,,,42.3,,,,,,
1975-02,,69.2,,,,,,,,,,57.5,,,,,,48.5,,52.6,,,64.6,,,,,,,,,,42.3,,,,,,
1975-03,,69,,,,,,,,,,57.5,,,,,,48.9,,53,,,65,,,,,,,,,,42.3,,,,,,
1975-04,,68.7,,,,,,,,,,57.6,,,,,,49.1,,55,,,65.3,,,,,,,,,,42.3,,,,,,
1975-05,,68.6,,,,,,,,,,57.4,,,,,,49.1,,55.2,,,65.6,,,,,,,,,,44.3,,,,,,
1975-06,,68.5,,,,,,,,,,57.4,,,,,,49.1,,54.8,,,65.7,,,,,,,,,,44.3,,,,,,
1975-07,,67.9,,,,,,,,,,57.2,,,,,,49.8,,55,,,66.2,,,,,,,,,,46.8,,,,,,
1975-08,,67.3,,,,,,,,,,57.2,,,,,,49.8,,55.2,,,66.5,,,,,,,,,,46.9,,,,,,
1975-09,,67,,,,,,,,,,57.3,,,,,,50.6,,57.7,,,66.8,,,,,,,,,,46.9,,,,,,
1975-10,,67.1,,,,,,,,,,59.1,,,,,,50.9,,58.3,,,66.7,,,,,,,,,,48.1,,,,,,
1975-11,,66.9,,,,,,,,,,59.1,,,,,,50.9,,58.7,,,66.8,,,,,,,,,,48.3,,,,,,
1975-12,,66.6,,,,,,,,,,59,56.8,,,,,51,,59,,,67.1,,,62.9,,,,,,,48.3,,,,,,
1976-01,,66.3,,,,,,,,,,59.1,57.5,,,,,51.3,,59.9,,,67.3,,,63,,,,,,,48.3,,,,,,
1976-02,,66,,,,,,,,,,59.4,58,,,,,51.3,,60.2,,,67.5,,,62.9,,,,,,,48.4,,,,,,
1976-03,,66,,,,,,,,,,59.3,58.8,,,,,51.5,,60.2,,,67.7,,,63,,,,,,,48.4,,,,,,
1976-04,,66.1,,,,,,,,,,59.3,58.8,,,,,51.6,,60.2,,,67.6,,,63.1,,,,,,,49.5,,,,,,
1976-05,,66.8,,,,,,,,,,59.5,60.3,,,,,52.6,,60.5,,,67.2,,,62.9,,,,,,,50,,,,,,
1976-06,,67.6,,,,,,71,,,,61.5,61.5,,,,,54.2,,61.1,,,67.3,,,63,,,,,,,50,,,,,,
1976-07,,68.2,,,,,,71.9,,,,61.7,61.7,,,,,54.2,,61.3,,,67.4,,,63,,,,,,,50,,,,,,
1976-08,,69,,,,,,71.8,,,,62.5,62.8,,,,,54.2,,61.8,,,67.6,,,63.3,,,,,,,50.1,,,,,,
1976-09,,69.2,,,,,,71.5,,,,62.6,65.5,,,,,54.6,,62.1,,,68.2,,,63.4,,,,,,,50.1,,,,,,
1976-10,,69,,,,,,71.5,,,,63.3,65.5,,,,,54.9,,63.2,,,68.7,,,66.9,,,,,,,51,,,,,,
1976-11,,69.1,,,,,,71.5,,,,63.3,65.7,,,,,54.9,,63.9,,,68.8,,,66.9,,,,,,,51,,,,,,
1976-12,,69.3,,,,,,71.4,,,,64.5,65.8,,,,,55.4,67.8,64.1,,,68.8,,,66.9,,,,,,,51.2,,,,,,
1977-01,,69,,,,,,71,,,,64.7,66,,,,,55.4,68.6,64.3,,,69.2,,,66.8,,,,,,,52.9,,,,,,
1977-02,,70.3,,,,,,70.9,,,,64.7,66.1,,,,,55.6,69,64.7,,,69.3,,,66.8,,,,,,,52.9,,,,,,
1977-03,,71,,,,,,71.5,,,,65.2,66.1,,,,,55.8,69.1,65,,,70.1,,,66.9,,,,,,,52.9,,,,,,
1977-04,,71.5,,,,,,72,,,,65.3,67.4,,,,,56.3,69.7,65.9,,,70.8,,,67.1,,,,,,,53,,,,,,
1977-05,,72,,,,,,72.3,,,,65.6,68.5,,,,,58.1,70.2,66.1,,,70.8,,,67.2,,,,,,,52.9,,,,,,
1977-06,,72.6,,,,,,72.7,,,,65.7,68.6,,,,,58.9,70.4,66.5,,,71.5,,,67.3,,,,,,,52.9,,,,,,
1977-07,,72.5,,,,,,73.5,,,,68,71.1,,,,,59,71,66.7,,,72.3,,,67.3,,,,,,,53,,,,,,
1977-08,,72.4,,,,,,73.5,,,,68.2,71.4,,,,,59,71.4,67.3,,,72.7,,,67.4,,,,,,,53,,,,,,
1977-09,,72.8,,,,,,73.6,,,,69.1,71.7,,,,,59.2,71.4,67.4,,,72.6,,,67.4,,,,,,,53,,,,,,
1977-10,,73.1,,,,,,73.5,,,,69.1,71.6,,,,,58.8,72.2,67.6,,,73,,,71.4,,,,,,,53,,,,,,
1977-11,,73.9,,,,,,73.4,,,,69.1,72.7,,,,,59.2,73.4,68.2,,,73.8,,,71.3,,,,,,,53,,,,,,
1977-12,,74.3,,,,,,73.2,,,,69.2,72.7,,,,,59.3,74,69.9,,,74,,,71.4,,,,,,,55.4,,,,,,
1978-01,,74.4,,,,,,73.3,,,,69.2,73.6,,,,,59.4,74.2,70.2,,,73.8,,,71.4,,,,,,,55.4,,,,,,
1978-02,,74.8,,,,,,73.1,,,,71.7,74,,,,,59.7,74.7,70.8,,,74.3,,,71.4,,,,,,,55.4,,,,,,
1978-03,,75.1,,,,,,73.3,,,,72.3,76.4,,,,,60.9,75,71.2,,,74,,,71.4,,,,,,,55.5,,,,,,
1978-04,,75.7,,,,,,73.4,,,,73.6,77.2,,,,,61.2,75.9,71.7,,,74.3,,,71.4,,,,,,,55.5,,,,,,
1978-05,,76.2,,,,,,73.9,,,,73.9,77.2,,,,,62.5,76.5,72.4,,,74.4,,,72.5,,,,,,,55.5,,,,,,
1978-06,,77.2,,,,,,74.1,,,,74,77.4,,,,,63.3,76.7,72.8,,,75.5,,,72.7,,,,,,,55.6,,,,,,
1978-07,,78,,,,,,74.2,,,,74.1,78.9,,,,,63.3,77.3,73.5,,,75.8,,,72.5,,,,,,,57.5,,,,,,
1978-08,,78.7,,,,,,73.9,,,,75.9,80.3,,,,,63.3,77.9,73.8,,,75.8,,,72.5,,,,,,,57.6,,,,,,
1978-09,,79.2,,,,,,73.8,,,,76,80.3,,,,,63.3,78.7,74.2,,,76,,,72.5,,,,,,,57.6,,,,,,
1978-10,,79.9,,,,,,73.7,,,,76.4,80.4,,,,,63.6,79.7,75.4,,,76.4,,,75.4,,,,,,,57.6,,,,,,
1978-11,,80.9,,,,,,73.6,,,,76.5,80.8,,,,,64.2,80.4,76.1,,,78.3,,,75.4,,,,,,,57.8,,,,,,
1978-12,,81.5,,,,,,74.2,,,,76.5,81.3,,,,,64.5,80.8,76.4,,,77.8,,,75.6,,,,,,,61.7,,,,,,
1979-01,,81.7,,,,,,75.3,,,,79.2,82.8,,,,,64.5,81.4,77.4,,,77.9,,,76.7,,,,,,,62,,,,,,
1979-02,,82.1,,,,,,75.9,,,,79.2,83.1,,,,,65.2,82.1,78,,,78.9,,,76.9,,,,,,,62,,,,,,
1979-03,,82.5,,,,,,77.5,,,,79.5,83.2,,,,,66.7,82.5,78.1,,,79.7,,,77,,,,,,,62.2,,,,,,
1979-04,,82.8,,,,,,80.8,,,,80.2,84,,,,,68.2,83.4,78.6,,,80.4,,,78.3,,,,,,,62.4,,,,,,
1979-05,,83.2,,,,,,83.5,,,,80.7,84.4,,,,,68.3,84,79.9,,,80.2,,,78.4,,,,,,,62.4,,,,,,
1979-06,,83.4,,,,,,84.2,,,,80.8,84.5,,,,,69.1,84.1,80.4,,,80.4,,,78.5,,,,,,,63.2,,,,,,
1979-07,,84.3,,,,,,88.7,,,,82.8,85,,,,,69.4,85.1,80.9,,,80.1,,,78.7,,,,,,,64.1,,,,,,
1979-08,,84.6,,,,,,90.7,,,,82.9,85,,,,,69.6,85.6,81.3,,,80,,,76.8,,,,,,,64.8,,,,,,
1979-09,,85.2,,,,,,91.5,,,,82.9,85.2,,,,,69.8,85.8,82.2,,,80.3,,,77,,,,,,,65.6,,,,,,
1979-10,,85.6,,,,,,94.3,,,,83.8,85.6,,,,,70.6,87.4,83.3,,,81.7,,,81.9,,,,,,,70.2,,,,,,
1979-11,,85.3,,,,,,95,,,,84,85.9,,,,,70.6,87.8,83.9,,,81.3,,,81.8,,,,,,,70.3,,,,,,
1979-12,,85.3,,,,,,95.2,,,,84.2,86.2,,,,,71.9,88.8,85.7,,,81.9,,,82,,,,,,,70.4,,,,,,
1980-01,,85.8,,,,,,98.3,,,,85.5,87,,,,,73.2,91.3,87.1,,,82.5,,,83.5,,,,,,,70.4,,,,,,
1980-02,,85.8,,,,,,99.2,,,,85.7,87.1,,,,,73.8,92,87.6,,,84.3,,,82.8,,,,,,,71.2,,,,,,
1980-03,,86.3,,,,,,100,,,,86,88.3,,,,,75.7,92.4,88.4,,,84.7,,,82.9,,,,,,,71.6,,,,,,
1980-04,,86.9,,,,,,103.9,,,,88.2,89.6,,,,,77.9,94,91.4,,,86.1,,,85.2,,,,,,,74.4,,,,,,
1980-05,,87.3,,,,,,104.5,,,,88.6,89.5,,,,,80.1,94.6,92.3,,,86.6,,,84.6,,,,,,,74.4,,,,,,
1980-06,,88.4,,,,,,104.3,,,,88.6,89.6,,,,,81.6,95.2,93.5,,,87.3,,,84.6,,,,,,,75.1,,,,,,
1980-07,,89.6,,,,,,103.7,,,,87.2,89.8,,,,,81.7,96.2,94.9,,,88.7,,,86.3,,,,,,,77.5,,,,,,
1980-08,,89.8,,,,,,102.5,,,,87.2,89.5,,,,,81.7,96.8,95.8,,,90.9,,,86.7,,,,,,,77.7,,,,,,
1980-09,,90.1,,,,,,100.5,,,,87.3,89.5,,,,,83.4,97.5,96.2,,,91,,,82.7,,,,,,,79.5,,,,,,
1980-10,,91.5,,,,,,100.4,,,,89,91.7,,,,,84.2,99,97.8,,,92.5,,,90.9,,,,,,,79.6,,,,,,
1980-11,,92.9,,,,,,100.5,,,,89.5,92.7,,,,,84.3,99.4,99.3,,,92.1,,,91,,,,,,,79.8,,,,,,
1980-12,,93.2,100,,,,,100,,,,90.7,93.8,,,,,84.4,100,100,,,92.2,,,90.6,,,,,,,80.1,,,,,,
1981-01,,93.7,100.4,,,,,101.1,,,,92.9,96.1,,,,,86.4,101.7,101.7,,,93,,,91.4,,,,,,,83.8,,,,,,
1981-02,,95.4,102.1,,,,,101.9,,,,93,96.9,,,,,88.7,102.7,103.7,,,94,,,91.6,,,,,,,84.7,,,,,,
1981-03,,97,103.3,,,,,102.8,,,,94.5,97.7,,,,,88.7,103.5,104.8,,,97.5,,,90.7,,,,,,,85.7,,,,,,
1981-04,,98.1,103.8,,,,,105.1,,,,95.2,98.7,,,,,88.7,104.7,105.9,,,98.3,,,93.3,,,,,,,85.6,,,,,,
1981-05,,98.8,105.3,,,,,106.2,,,,95.4,99,,,,,88.7,105.3,106.6,,,99.1,,,94.1,,,,,,,85.8,,,,,,
1981-06,,100,105.2,,,,,107,100,100,,95.6,100,,,,,89,106.4,108.2,,,100,,,94.5,,,,,,,86.5,,,,,,
1981-07,,101.1,105.5,,,,,110,100.1,101.2,,99,100.7,,,,,92.5,107.9,111.2,,,100.5,,,94.6,,,,,,,88.8,,,,,,
1981-08,,101.6,105.6,,,,,110.4,100.9,100.7,,99,100.7,,,,,95.5,108.2,112.6,,,101.6,,,94.4,,,,,,,88.9,,,,,,
1981-09,,102.2,105.7,,,,,110.7,100.9,102.2,,99.1,101,,,,,96.2,108.5,114,,,102.4,,,90.2,,,,,,,88.9,,,,,,
1981-10,,103.3,105.9,,,,,110.9,101.3,103.9,,99.8,102.1,,,,,97.3,109.2,115.2,,,103.7,,,99.7,,,,,,,90.1,,,,,,
1981-11,,103,106,,,,,109.1,101.8,103.7,,99.8,102.3,,,,,97.3,109.6,115.9,,,105.9,,,99.8,,,,,,,90.1,,,,,,
1981-12,,104.1,106,,,,,109.5,102.3,104.3,,99.9,102.7,,,,,97.3,108.3,116.5,,,105.9,,100,100.1,,,,,,,90.1,,,,,,
1982-01,,104.8,106.1,,,,,107,102.7,106,,100.3,103.2,,,,,97.3,110.2,118.4,,,105.2,,102.3,100.5,,,,,,,93.4,,,,,,
1982-02,,105.5,106,,,,,108.3,103.3,107.1,,100.2,103.2,,,,,97.4,110.1,118.9,,,106,,102.7,97.5,,,,,,,93.5,,,,,,
1982-03,,105.4,106.2,,,,,107.2,103.6,108.2,,100.2,102.9,,,,,97.5,110.7,120.8,,,106.1,,103.8,97.5,,,,,,,93.5,,,,,,
1982-04,,105.4,106.3,,,,,108.4,103.6,109.4,,100.7,102.1,,,,,101,111.4,121.7,,,106.5,,103.8,97.4,,,,,,,93.7,,,,,,
1982-05,,105.5,106.9,,,,,107.1,103.7,110.1,,100.6,101.4,,,,,101,112.1,121.5,,,107.2,,105,98.8,,,,,,,93.7,,,,,,
1982-06,,106.5,106.8,,,,,106.7,102.7,110.1,,100,101.1,,,,,101,112.2,121.6,100,,107.4,,105.5,100,,,,,,,93.7,,,,,,
1982-07,,106.1,106.5,,,,,106.6,101.9,110.4,,99.9,101.1,,,,,101,112.9,121.7,100.3,,107.4,,105.7,100.1,,,,,,,93.9,,,,,,
1982-08,,105.4,106.4,,,,,107.2,101.2,110.7,,99.7,100.5,,,,,101.4,113,121.8,100.3,,107.9,,106.3,100.4,,,,,,,93.9,,,,,,
1982-09,,104.5,106.5,,,,,107.3,100.8,113.1,,99.6,100.5,,,,,101.4,113.1,121.6,100.3,,106.4,,106.5,94.9,,,,,,,93.9,,,,,,
1982-10,,105,106.3,,,,,106.9,99.7,114.8,,100.1,100.1,,,,,101.4,113.2,121.1,100.8,,106.8,,106.8,102.5,,,,,,,93.9,,,,,,
1982-11,,104.7,106.2,,,,,107.4,99.1,115,,99.7,99.9,,,,,101.4,113.3,121.2,101.7,,106.8,,106.9,102.5,,,,,,,93.9,,,,,,
1982-12,,106.4,106.1,,,,100,107.3,99,115.3,,98.6,99.9,100,,100,,101.4,113.4,121.3,101.7,,106.8,,106.8,102.7,,,,,,,93.9,,,,,,
1983-01,,105.9,106.2,,,,98.6,108.1,98.7,117,,98.5,99.8,99.4,,99.5,,100.1,113.5,121.4,101.9,,106.8,,107.6,102.2,,,,,,,94.8,,,,,,
1983-02,,105.3,106.5,,,,95.5,107.6,98.1,118.3,,100.8,99.1,99.7,,99.7,,100.2,113.5,121,101.9,,108.3,,108.6,101.8,,,,,,,94.8,,,,,,
1983-03,,105.8,106.4,,,,97.6,107,98.2,119.1,,100.4,99.2,100.1,,99.3,,100.2,114.2,121.2,101.9,,108.7,,110.2,101.4,,,,,,,94.8,,,,,,
1983-04,,105.2,106.4,,,,97.2,107.9,99.5,120.4,,100.2,100,100.3,,98.9,,100.2,114.3,120.9,101.9,,109.8,,109.3,101.6,,,,,,,94.8,,,,,,
1983-05,,106,106,,,,97.4,108.9,98.8,120.5,,100.2,102.2,100.3,,99,,100.2,114,121.1,101.9,,109.2,,110.1,101.7,,,,,,,94.8,,,,,,
1983-06,,107,105,,,,97.6,109.4,98.9,120.6,100,100.2,102.3,100.5,,99.4,,100,114.1,121,101.9,,109.3,,111,101.8,,,,,,,94.8,,,,,,
1983-07,,107.1,105.2,,,,97.3,109.8,99,121.8,100.1,100.4,104.1,100.9,,99.2,,100.2,114.2,120.8,101.9,,109.3,,110.9,102,,,,,,,94.9,,,,,,
1983-08,,107.7,105.1,,,,98.2,110.6,99.4,121.5,100.2,100.7,105,100.6,,99.2,,100.2,114.8,120.2,101.9,,109.3,,110.6,102.3,,,,,,,94.9,,,,,,
