date,MotorVehicles_1982,PharmaceuticalPreparations_2001-06,Gasoline_1982,Meats_1982,IndustrialChemicals_1982,Lumber_1982,SteelMillProducts_1982,No2DieselFuel_1982,PreparedAnimalFeeds_1982,CrudePetroleumDomesticProduction_1982,Grains_1982,CarbonSteelScrap_1986-12,OutpatientCarePartial_2009-06,InpatientCare_2009-06,FoodAndAlcoholRetailing_2009-03,ApparelJewelryFootwearAndAccessoriesRetailing_2009-06,AirlinePassengerServices_2008-12,SecuritiesBrokerageDealingInvestmentAdviceAndRelatedServices_2009-06,BusinessLoansPartial_2009-04,LegalServices_2009-03,TruckTransportationOfFreight_2009-06,MachineryAndEquipmentAndPartsAndSuppliesWholesaling_2009-06,AllCommodities_1982
1944-02,,,,,19.2,12.1,10,,,,43.6,,,,,,,,,,,,17.8
1944-03,,,,18.5,19.2,12.2,10,,,,43.6,,,,,,,,,,,,17.9
1944-04,,,,,19.2,12.5,10,,,,43.6,,,,,,,,,,,,17.9
1944-05,,,,,19.2,12.5,10,,,,43.7,,,,,,,,,,,,17.9
1944-06,,,,18.5,19.2,12.5,10,,,,42.8,,,,,,,,,,,,18
1944-07,,,,,19.2,12.5,10,,,,42.2,,,,,,,,,,,,17.9
1944-08,,,,,19.2,12.5,10,,,,41.3,,,,,,,,,,,,17.9
1944-09,,,,18.6,19.1,12.5,10,,,,41,,,,,,,,,,,,17.9
1944-10,,,,,19.1,12.5,10,,,,42.2,,,,,,,,,,,,17.9
1944-11,,,,,19,12.5,10,,,,42,,,,,,,,,,,,18
1944-12,,,,18.7,19,12.5,10,,,,43,,,,,,,,,,,,18
1945-01,,,,,19,12.5,10.1,,,,43.6,,,,,,,,,,,,18.1
1945-02,,,,,19,12.5,10.1,,,,43.7,,,,,,,,,,,,18.1
1945-03,,,,18.7,19,12.5,10.1,,,,43.7,,,,,,,,,,,,18.1
1945-04,,,,,19,12.5,10.1,,,,43.9,,,,,,,,,,,,18.2
1945-05,,,,,19,12.5,10.2,,,,43.5,,,,,,,,,,,,18.3
1945-06,,,,18.7,19.1,12.5,10.3,,,,43.8,,,,,,,,,,,,18.3
1945-07,,,,,19.1,12.5,10.3,,,,43.3,,,,,,,,,,,,18.3
1945-08,,,,,19.1,12.5,10.3,,,,42.5,,,,,,,,,,,,18.2
1945-09,,,,18.7,19.1,12.5,10.3,,,,42.7,,,,,,,,,,,,18.1
1945-10,,,,,19.2,12.5,10.3,,,,43.8,,,,,,,,,,,,18.2
1945-11,,,,,19.3,12.5,10.3,,,,44.8,,,,,,,,,,,,18.4
1945-12,,,,18.7,19.3,12.8,10.3,,,,44.9,,,,,,,,,,,,18.4
1946-01,,,,18.7,19.3,12.8,10.3,,,,45,,,,,,,,,,,,18.4
1946-02,,,,18.7,19.3,12.9,10.8,,,,45.1,,,,,,,,,,,,18.5
1946-03,,,,19.1,19.3,13.6,11.2,,,,46,,,,,,,,,,,,18.8
1946-04,,,,19.2,19.3,13.9,11.2,,,,46.1,,,,,,,,,,,,19
1946-05,,,,19.2,19.5,14,11.2,,,,49.9,,,,,,,,,,,,19.1
1946-06,,,,19.2,19.5,14.2,11.2,,,,51.1,,,,,,,,,,,,19.4
1946-07,,,,30.4,19.6,14.4,11.2,,,,61,,,,,,,,,,,,21.5
1946-08,,,,31.7,19.6,14.4,11.2,,,,56.9,,,,,,,,,,,,22.2
1946-09,,,,22.5,19.6,14.4,11.3,,,,57.4,,,,,,,,,,,,21.4
1946-10,,,,29.3,19.7,14.4,11.3,,,,58.7,,,,,,,,,,,,23.1
1946-11,,,,34.6,21.2,15.5,11.3,,,,55.7,,,,,,,,,,,,24.1
1946-12,,,,32.8,22.2,18.4,11.5,,,,54.9,,,,,,,,,,,,24.3
1947-01,28.5,,9.4,32.2,22.5,20.6,12.6,,45.3,7.3,54.8,,,,,,,,,,,,24.5
1947-02,28.5,,9.5,33.4,22.7,21.1,12.6,,42,7.3,57.7,,,,,,,,,,,,24.7
1947-03,28.5,,10.2,35.1,23,22,12.6,,50.8,8,68.9,,,,,,,,,,,,25.3
1947-04,28.4,,10.8,33.6,23.6,22.7,12.6,,47.5,8.4,67.9,,,,,,,,,,,,25.1
1947-05,28.5,,10.8,34.4,23.3,22.7,12.6,,48.7,8.4,69.1,,,,,,,,,,,,25
1947-06,28.6,,10.8,35.5,23.4,22.6,12.6,,52.8,8.4,69.1,,,,,,,,,,,,25
1947-07,28.7,,11,36.2,23.2,22.8,12.7,,57.3,8.5,67.5,,,,,,,,,,,,25.3
1947-08,29.6,,11.3,37.7,22.8,23.2,13.6,,58.4,8.5,70,,,,,,,,,,,,25.6
1947-09,30.2,,11.3,40.4,23,23.9,13.6,,65.4,8.6,77.2,,,,,,,,,,,,26.1
1947-10,30.3,,11.4,38.7,23.6,24.2,13.6,,63.8,9,81.4,,,,,,,,,,,,26.4
1947-11,30.3,,11.8,36.6,24.1,24.9,13.6,,63.3,9.3,83.2,,,,,,,,,,,,26.7
1947-12,30.5,,12.3,37.9,24.2,25.4,13.7,,67.9,10.9,85.5,,,,,,,,,,,,27.2
1948-01,30.6,,12.9,41,24.5,25.6,13.9,,74.2,11.5,86.9,,,,,,,,,,,,27.7
1948-02,30.6,,13.1,38.2,24.7,25.8,14.1,,61.1,11.5,74.3,,,,,,,,,,,,27.2
1948-03,30.6,,13.1,39.9,24.8,26,14.2,,60.2,11.5,73.5,,,,,,,,,,,,27.2
1948-04,30.6,,13.1,41.7,24.9,26,14.2,,60.9,11.5,73.5,,,,,,,,,,,,27.4
1948-05,30.6,,13.1,43.5,24.8,26.4,14,,58.7,11.5,72.1,,,,,,,,,,,,27.5
1948-06,31.8,,13.1,43.8,24.8,26.4,14,,60.3,11.5,69.9,,,,,,,,,,,,27.7
1948-07,32.6,,13.1,45.9,25.2,26.5,14.4,,55.4,11.5,63.6,,,,,,,,,,,,28
1948-08,33.6,,13.1,46.3,24.9,26.7,15.8,,47.7,11.5,60.1,,,,,,,,,,,,28.2
1948-09,33.8,,13.2,45.9,24.8,26.5,15.8,,48.5,11.5,59.3,,,,,,,,,,,,28.1
1948-10,33.9,,13.5,42.1,24.9,26.2,15.9,,44.9,11.5,57.5,,,,,,,,,,,,27.8
1948-11,34,,13.5,39.5,24.4,25.8,16,,50,11.5,57.9,,,,,,,,,,,,27.8
1948-12,34.3,,13.5,38,24.1,25.5,16,,50.5,11.5,57.9,,,,,,,,,,,,27.6
1949-01,34.3,,13.6,36.6,23.9,25.2,16.2,,49.5,11.4,56.8,,,,,,,,,,,,27.3
1949-02,34.7,,13.4,35,23.3,24.9,16.2,,45.2,11.4,53.6,,,,,,,,,,,,26.8
1949-03,34.7,,13.4,36.6,23,24.7,16.2,,47.4,11.4,55.5,,,,,,,,,,,,26.8
1949-04,34.6,,13.5,37.1,22.6,24.4,16.2,,50.5,11.4,55.9,,,,,,,,,,,,26.5
1949-05,34.5,,13.4,37.6,22.5,24,16.1,,48.7,11.4,54.6,,,,,,,,,,,,26.3
1949-06,34.3,,13.5,38.1,22.4,23.6,16,,48.8,11.3,52.4,,,,,,,,,,,,26
1949-07,34.5,,13.5,37.4,22.5,23.3,16,,52.6,11.3,52,,,,,,,,,,,,26
1949-08,34.5,,13.5,36.7,22.5,22.9,16,,56,11.3,51.3,,,,,,,,,,,,26
1949-09,34.5,,13.5,38,22.4,23,16,,49.8,11.3,53.5,,,,,,,,,,,,26.1
1949-10,34.4,,13.4,36.2,22.3,23.3,16,,47.5,11.3,53.4,,,,,,,,,,,,26
1949-11,34.3,,13.1,35.1,22.2,23.6,16,,45.7,11.3,53.7,,,,,,,,,,,,26
1949-12,34.4,,13,34,22.2,23.9,16.5,,46.5,11.3,55,,,,,,,,,,,,25.9
1950-01,34.3,,12.9,34.2,22.3,24.3,16.8,,44.7,11.3,54.8,,,,,,,,,,,,25.9
1950-02,34.2,,12.9,35.6,22.3,24.9,16.8,,43.8,11.3,55.2,,,,,,,,,,,,26.1
1950-03,34.1,,13,35.2,22.2,25.5,16.8,,47.2,11.3,56.7,,,,,,,,,,,,26.1
1950-04,34.1,,13,35.4,22.4,25.9,16.8,,49.4,11.3,57.9,,,,,,,,,,,,26.1
1950-05,34.1,,13.6,38.7,22.4,27,16.9,,53.7,11.3,58.9,,,,,,,,,,,,26.4
1950-06,34.1,,13.8,40,22.7,27.6,16.9,,50.1,11.3,57.4,,,,,,,,,,,,26.6
1950-07,34.1,,14,43.3,23.1,28.4,16.9,,56.7,11.3,58.8,,,,,,,,,,,,27.3
1950-08,34.3,,14.1,43.1,23.7,29.6,16.9,,49.2,11.3,56.9,,,,,,,,,,,,27.9
1950-09,34.4,,14.2,43.2,24.8,30.7,16.9,,47.7,11.3,56.6,,,,,,,,,,,,28.4
1950-10,34.4,,14.2,40,26.1,30.2,17,,45.5,11.4,56.6,,,,,,,,,,,,28.6
1950-11,34.4,,14.2,40,26.3,30.1,17,,47.9,11.4,58.5,,,,,,,,,,,,29
1950-12,34.9,,14,41.8,27.5,30.2,18.1,,50.2,11.4,61.5,,,,,,,,,,,,29.7
1951-01,34.9,,14.3,43.4,28.3,30.6,18.3,,51.4,11.4,63.7,,,,,,,,,,,,30.5
1951-02,35.1,,14.3,45.6,28.4,30.8,18.3,,52.7,11.4,65.5,,,,,,,,,,,,30.9
1951-03,35.9,,14.4,45.4,28.4,30.9,18.3,,52.9,11.4,64.2,,,,,,,,,,,,30.9
1951-04,35.9,,14.4,45.5,28.5,30.9,18.3,,54.4,11.4,64.2,,,,,,,,,,,,30.8
1951-05,35.9,,14.4,45.9,28.5,30.8,18.3,,51.7,11.4,63,,,,,,,,,,,,30.7
1951-06,35.9,,14.4,45.7,28.5,30.3,18.3,,51.4,11.4,60.7,,,,,,,,,,,,30.5
1951-07,36,,14.4,45.7,28.4,30,18.3,,52.4,11.4,60.4,,,,,,,,,,,,30.3
1951-08,36.1,,14.4,46.2,28.4,29.7,18.3,,51.2,11.4,61.4,,,,,,,,,,,,30.1
1951-09,36.5,,14.4,46.5,28.4,29.5,18.3,,53.8,11.4,61.9,,,,,,,,,,,,30.1
1951-10,37.1,,14.4,47,28.5,29.5,18.3,,55.8,11.4,64.8,,,,,,,,,,,,30.1
1951-11,37.2,,14.4,45.2,28.5,29.5,18.4,,57.9,11.4,66.5,,,,,,,,,,,,30.1
1951-12,37.3,,14.3,44,28.4,29.4,18.4,,58.8,11.4,67.3,,,,,,,,,,,,30.1
1952-01,37.4,,14.3,43.8,27.8,29.3,18.4,,60.2,11.4,66.3,,,,,,,,,,,,30
1952-02,38.4,,14.3,42.9,27.7,29.4,18.4,,60.7,11.4,65.2,,,,,,,,,,,,29.8
1952-03,38.4,,14.4,43,27.5,29.4,18.4,,58.5,11.4,65.3,,,,,,,,,,,,29.8
1952-04,38.3,,14.2,42.5,27.5,29.6,18.4,,58.9,11.4,64.6,,,,,,,,,,,,29.6
1952-05,38.3,,14.3,43.7,27.1,29.5,18.4,,57.9,11.4,63.3,,,,,,,,,,,,29.6
1952-06,38.3,,14.4,43,27.1,29.3,18.3,,57.7,11.4,61.1,,,,,,,,,,,,29.5
1952-07,38.3,,14.4,43.2,27,29.4,18.3,,54.9,11.4,60.8,,,,,,,,,,,,29.6
1952-08,38.3,,14.4,44,27,29.4,19.2,,58.5,11.4,62.1,,,,,,,,,,,,29.8
1952-09,38.3,,14.4,42.4,26.9,29.4,19.3,,57.9,11.4,62.1,,,,,,,,,,,,29.6
1952-10,38.3,,14.4,40.4,26.8,29.3,19.2,,57.9,11.4,60.8,,,,,,,,,,,,29.5
1952-11,38.3,,14.3,38.8,26.5,29.3,19.2,,55.2,11.4,61.8,,,,,,,,,,,,29.3
1952-12,38.3,,14.3,35.6,26.4,29.2,19.2,,54.6,11.4,61.5,,,,,,,,,,,,29.1
1953-01,38.3,,14.3,37.8,26.5,29.3,19.2,,52.3,11.4,60.6,,,,,,,,,,,,29.1
1953-02,38.3,,14.4,37.4,26.6,29.3,19.2,,50.5,11.7,59.7,,,,,,,,,,,,29.1
1953-03,38.4,,14.6,34.5,26.8,29.5,19.2,,50.8,11.7,60.7,,,,,,,,,,,,29.2
1953-04,38,,14.6,33.7,27.5,29.7,19.2,,47.4,11.7,60.1,,,,,,,,,,,,29
1953-05,38,,14.7,35.4,27.8,29.5,19.7,,48.7,11.7,59.8,,,,,,,,,,,,29.1
1953-06,37.9,,14.7,34.9,28.1,29.4,20.1,,44.7,12.7,54,,,,,,,,,,,,29
1953-07,37.9,,15.6,37,28.3,29.3,20.9,,44.2,12.7,54.7,,,,,,,,,,,,29.4
1953-08,37.9,,15.6,35.3,28.3,29.1,20.9,,45.4,12.7,55.4,,,,,,,,,,,,29.3
1953-09,37.9,,15.6,37.2,28.3,28.9,20.9,,43.6,12.7,56.6,,,,,,,,,,,,29.4
1953-10,37.9,,15.6,33.2,28.2,28.6,20.9,,43.3,12.6,56.3,,,,,,,,,,,,29.2
1953-11,37.9,,15.5,32.2,28.1,28.4,20.9,,42.1,12.6,57.2,,,,,,,,,,,,29.1
1953-12,37.9,,15.2,33.7,27.9,28.4,20.9,,49.3,12.6,58,,,,,,,,,,,,29.2
1954-01,38,,15,36.5,27.9,28.3,20.9,,50.2,12.6,58.5,,,,,,,,,,,,29.4
1954-02,38,,14.7,35.3,27.9,28.2,20.8,,52,12.6,58.7,,,,,,,,,,,,29.3
1954-03,38,,14.3,35.2,27.8,28.2,20.8,,54,12.6,59.6,,,,,,,,,,,,29.3
1954-04,38,,14.6,35.9,27.7,28.1,20.8,,59.4,12.6,59.5,,,,,,,,,,,,29.4
1954-05,38,,14.6,37.9,27.6,28.1,20.8,,58.3,12.6,58.4,,,,,,,,,,,,29.4
1954-06,38,,14.5,35.5,27.5,28.2,20.8,,53.8,12.6,55.4,,,,,,,,,,,,29.2
1954-07,38,,14.1,36.1,27.6,28.9,21.4,,52.5,12.6,56.4,,,,,,,,,,,,29.3
1954-08,38,,14.2,34.9,27.7,28.9,21.4,,50.9,12.6,58.4,,,,,,,,,,,,29.3
1954-09,38,,14.2,34.8,27.7,29,21.4,,47.6,12.6,60,,,,,,,,,,,,29.2
1954-10,37.9,,14,32.6,27.7,29.2,21.4,,45.1,12.6,59.5,,,,,,,,,,,,29.1
1954-11,38.7,,14,32.8,27.7,29.2,21.4,,45.4,12.6,59.9,,,,,,,,,,,,29.2
1954-12,39,,14,32.4,27.7,29.2,21.4,,46.4,12.6,59.2,,,,,,,,,,,,29
1955-01,39,,14.1,33,27.6,29.3,21.4,,45.3,12.6,59.9,,,,,,,,,,,,29.2
1955-02,38.9,,14,32.7,27.7,29.6,21.4,,45.9,12.6,59.7,,,,,,,,,,,,29.3
1955-03,38.9,,14,30.8,27.7,29.7,21.4,,44.3,12.6,59,,,,,,,,,,,,29.2
1955-04,39,,14,32.2,27.8,30,21.4,,42.8,12.6,58.3,,,,,,,,,,,,29.3
1955-05,39.1,,14.2,32.2,27.7,30.3,21.4,,40.1,12.6,59.2,,,,,,,,,,,,29.1
1955-06,39.1,,14.2,34.5,27.7,30.4,21.4,,37.8,12.6,57.9,,,,,,,,,,,,29.3
1955-07,39.1,,14.2,33.2,27.9,30.5,22.7,,39.5,12.6,55.5,,,,,,,,,,,,29.3
1955-08,39.1,,14.4,31.9,27.8,30.9,22.8,,38.3,12.6,50.4,,,,,,,,,,,,29.4
1955-09,39.1,,14.6,32.6,27.9,31,22.8,,38.8,12.6,52.2,,,,,,,,,,,,29.6
1955-10,39.9,,14.7,30.4,28,31,22.9,,39.9,12.6,52.8,,,,,,,,,,,,29.6
1955-11,40.5,,14.7,28.5,28.1,30.9,22.9,,36.3,12.6,51.1,,,,,,,,,,,,29.5
1955-12,40.5,,14.7,27.5,28.1,30.8,22.9,,36.8,12.6,53,,,,,,,,,,,,29.5
1956-01,40.5,,14.7,27.3,28.3,31.2,23,,37.3,12.6,52.2,,,,,,,,,,,,29.7
1956-02,40.8,,14.6,27.7,28.3,31.3,23.2,,36.4,12.6,53.1,,,,,,,,,,,,29.8
1956-03,41.3,,14.4,26.9,28.3,31.7,23.2,,35.9,12.6,54.1,,,,,,,,,,,,29.9
1956-04,41.3,,14.7,29.3,28.5,31.9,23.2,,39.8,12.6,57.3,,,,,,,,,,,,30.1
1956-05,41.3,,14.9,30.4,28.4,31.9,23.3,,43.7,12.6,57.9,,,,,,,,,,,,30.3
1956-06,41.3,,14.9,31,28.5,31.6,23.4,,40.6,12.7,55.7,,,,,,,,,,,,30.3
1956-07,41.3,,15,31,28.8,31.4,23.4,,38.9,12.7,56.6,,,,,,,,,,,,30.2
1956-08,41.3,,14.9,31.8,28.8,31,24.9,,38.5,12.7,56.9,,,,,,,,,,,,30.4
1956-09,41.4,,14.8,33.8,28.7,30.6,24.9,,37.2,12.7,58.1,,,,,,,,,,,,30.6
1956-10,41.8,,14.7,32.3,28.9,30.2,24.9,,36.4,12.7,53.8,,,,,,,,,,,,30.6
1956-11,42.9,,14.4,30.8,28.8,30.1,24.9,,38.4,12.7,56.3,,,,,,,,,,,,30.7
1956-12,43,,14.7,30.4,28.8,29.9,24.9,,38.8,12.8,56.9,,,,,,,,,,,,30.8
1957-01,43,,15.1,31.6,29.1,30,25.3,,39.8,13.2,57.3,,,,,,,,,,,,31
1957-02,43.1,,15.8,31.3,29,29.8,25.6,,38.9,14,55.8,,,,,,,,,,,,31
1957-03,43.1,,15.8,31.4,29,29.6,25.7,,38.5,14,56,,,,,,,,,,,,31
1957-04,43.1,,15.8,33.1,29.1,29.6,25.7,,38,14,55.9,,,,,,,,,,,,31.1
1957-05,43.1,,15.7,34.7,29.1,29.4,25.8,,35.9,14,54.7,,,,,,,,,,,,31
1957-06,43.1,,15.6,36.9,29.2,29.4,25.8,,33.9,14,53.7,,,,,,,,,,,,31.1
1957-07,43.1,,15.3,37.9,29.1,29.3,26.9,,35.3,14,53,,,,,,,,,,,,31.3
1957-08,43.1,,15.3,37.4,29.1,29.2,26.9,,36.4,14,52.8,,,,,,,,,,,,31.4
1957-09,43.1,,15.5,36.5,29.1,28.9,26.9,,35.5,14,52,,,,,,,,,,,,31.3
1957-10,43.4,,15.3,34.8,29.1,28.7,26.9,,33.7,14,51.6,,,,,,,,,,,,31.2
1957-11,44.3,,15,35.6,29.1,28.6,26.9,,32.8,14,51.8,,,,,,,,,,,,31.3
1957-12,44.5,,15,36.3,29.2,28.4,26.9,,33.2,14,51.6,,,,,,,,,,,,31.4
1958-01,44.5,,15,38.9,29.2,28.5,26.9,,34.2,14,50.6,,,,,,,,,,,,31.5
1958-02,44.5,,14.4,39.1,29.1,28.3,26.9,,35.1,14,51.2,,,,,,,,,,,,31.5
1958-03,44.5,,14.2,40.5,29.2,28.3,26.9,,39.9,14,52.7,,,,,,,,,,,,31.7
1958-04,44.4,,14.1,42.1,29.3,28.3,26.9,,43.2,14,54.9,,,,,,,,,,,,31.6
1958-05,44.4,,13.9,43.7,29.2,28.5,26.9,,41.7,14,54,,,,,,,,,,,,31.7
1958-06,44.4,,14.1,44.3,29.1,28.5,26.9,,39.2,14,52.1,,,,,,,,,,,,31.6
1958-07,44.4,,14.5,43.5,29,28.5,26.9,,42.6,13.9,51.1,,,,,,,,,,,,31.6
1958-08,44.4,,14.9,42,28.9,29.1,27.6,,41,13.9,49.5,,,,,,,,,,,,31.6
1958-09,44.4,,14.9,41.7,28.9,29.5,27.6,,38.2,13.9,48.7,,,,,,,,,,,,31.6
1958-10,44.7,,14.6,40.1,29.1,29.5,27.5,,36.9,13.9,49.2,,,,,,,,,,,,31.5
1958-11,45.7,,14.4,39.6,29.1,29.3,27.6,,38.8,13.9,48.2,,,,,,,,,,,,31.6
1958-12,45.8,,14.3,39,29.2,29.3,27.6,,46.2,13.9,48.7,,,,,,,,,,,,31.6
1959-01,45.8,,14.3,39.5,29.2,29.5,27.6,,46.1,13.7,48.7,,,,,,,,,,,,31.7
1959-02,45.8,,14.4,38.2,29.2,30.1,27.6,,43.9,13.5,49.3,,,,,,,,,,,,31.7
1959-03,45.8,,14.6,37.8,29.1,30.6,27.6,,42.5,13.5,49.8,,,,,,,,,,,,31.7
1959-04,45.8,,14.7,38.9,29.2,30.9,27.6,,44.3,13.6,51.1,,,,,,,,,,,,31.8
1959-05,45.8,,14.6,39.3,29.2,31.5,27.6,,40.9,13.6,50.4,,,,,,,,,,,,31.8
1959-06,45.8,,14.2,39.4,29.2,31.8,27.6,,36.9,13.6,50.1,,,,,,,,,,,,31.7
1959-07,45.8,,14.2,38.1,29.2,31.7,27.6,,38.6,13.6,50.1,,,,,,,,,,,,31.7
1959-08,45.8,,14.7,36.3,29.2,31.8,27.6,,37.8,13.6,49.8,,,,,,,,,,,,31.6
1959-09,45.8,,14.6,38.5,29.2,31.6,27.6,,34.5,13.4,48.8,,,,,,,,,,,,31.7
1959-10,45.4,,14.3,36.6,29.2,31.2,27.6,,37.6,13.4,48.5,,,,,,,,,,,,31.6
1959-11,45.3,,14,34.5,29.2,30.7,27.6,,39.4,13.4,49,,,,,,,,,,,,31.5
1959-12,45.3,,13.6,33.6,29.2,30.8,27.6,,39.6,13.4,48.7,,,,,,,,,,,,31.5
1960-01,45.3,,13.5,34.9,29.2,30.8,27.6,,40.4,13.4,49.5,,,,,,,,,,,,31.6
1960-02,45.3,,13.7,35.1,29.3,30.8,27.6,,38.6,13.4,49.1,,,,,,,,,,,,31.6
1960-03,45.3,,14.2,37,29.3,30.7,27.6,,39.1,13.4,50.1,,,,,,,,,,,,31.8
1960-04,45.3,,14.3,36.6,29.3,30.7,27.6,,40.4,13.4,50.9,,,,,,,,,,,,31.8
1960-05,45.3,,13.8,37.3,29.4,30.5,27.6,,36.3,13.4,49.8,,,,,,,,,,,,31.7
1960-06,45.3,,14.3,37.2,29.4,30.1,27.6,,36.1,13.4,49.6,,,,,,,,,,,,31.7
1960-07,45.3,,14.7,37.8,29.4,29.7,27.6,,36,13.4,48.4,,,,,,,,,,,,31.7
1960-08,45.3,,15,36.9,29.4,29.1,27.5,,35.1,13.4,47.6,,,,,,,,,,,,31.6
1960-09,43.3,,15.1,36.4,29.3,28.8,27.5,,36.2,13.4,48,,,,,,,,,,,,31.6
1960-10,44.9,,15.1,37.3,29.1,28.4,27.5,,35.4,13.4,47,,,,,,,,,,,,31.7
1960-11,44.9,,15,36.6,29.1,28.1,27.5,,35.7,13.4,45,,,,,,,,,,,,31.7
1960-12,45,,15,36.8,29.1,28.1,27.5,,37.4,13.4,46.6,,,,,,,,,,,,31.7
1961-01,45,,15.1,37.2,29,27.9,27.5,,39.9,13.4,48.2,,,,,,,,,,,,31.8
1961-02,44.9,,15,37.5,29,27.7,27.5,,39.6,13.4,48.7,,,,,,,,,,,,31.8
1961-03,44.8,,15,36.3,29,27.9,27.5,,40.7,13.4,49,,,,,,,,,,,,31.8
1961-04,44.9,,14.5,35.8,29,28.4,27.5,,41.4,13.5,47.3,,,,,,,,,,,,31.6
1961-05,44.9,,14.3,34.8,28.9,28.5,27.5,,42.9,13.5,47.9,,,,,,,,,,,,31.5
1961-06,44.8,,14.8,34.5,28.8,28.5,27.4,,40.1,13.5,47.5,,,,,,,,,,,,31.3
1961-07,44.8,,14.8,35.6,28.5,28.5,27.4,,39.9,13.5,49.8,,,,,,,,,,,,31.5
1961-08,44.8,,14.6,36.4,28.4,28.2,27.4,,39.7,13.5,50,,,,,,,,,,,,31.5
1961-09,44.7,,14.2,36.6,28.4,28.1,27.4,,39.7,13.5,50,,,,,,,,,,,,31.5
1961-10,44.8,,13.8,36.1,28.3,27.9,27.4,,38,13.5,49.9,,,,,,,,,,,,31.5
1961-11,44.7,,14.1,35.5,28.3,27.8,27.4,,41,13.5,50.8,,,,,,,,,,,,31.5
1961-12,44.7,,14.3,35.8,28.3,27.8,27.4,,42,13.5,50.6,,,,,,,,,,,,31.6
1962-01,44.7,,14.3,37.2,28.3,27.9,27.4,,42.4,13.5,50,,,,,,,,,,,,31.7
1962-02,44.6,,13.8,36.4,28.2,28.2,27.4,,41.6,13.5,49.7,,,,,,,,,,,,31.7
1962-03,44.5,,13.4,36.4,28.1,28.4,27.4,,41.6,13.5,50.1,,,,,,,,,,,,31.7
1962-04,44.6,,14.5,35.5,28.1,28.7,27.4,,41.8,13.5,50.6,,,,,,,,,,,,31.6
1962-05,44.5,,14.5,35.6,28.1,28.9,27.4,,41.8,13.5,51.9,,,,,,,,,,,,31.5
1962-06,44.5,,14.6,35.8,28,29,27.4,,41.4,13.5,51.4,,,,,,,,,,,,31.5
1962-07,44.5,,14.5,37.1,28,29.1,27.4,,42.9,13.5,51,,,,,,,,,,,,31.6
1962-08,44.5,,14.3,37.9,27.9,29,27.4,,42.6,13.5,50.5,,,,,,,,,,,,31.6
1962-09,44.5,,14.8,40.4,27.9,28.9,27.4,,43.9,13.5,50.7,,,,,,,,,,,,31.9
1962-10,44.3,,14.7,37.6,28,28.7,27.4,,43.6,13.5,50.6,,,,,,,,,,,,31.7
1962-11,44.3,,14.5,37.7,27.9,28.6,27.4,,44.4,13.5,51.2,,,,,,,,,,,,31.7
1962-12,44.3,,14.3,37.2,27.9,28.4,27.4,,44.7,13.5,52,,,,,,,,,,,,31.6
1963-01,44.3,,14.1,36.4,28,28.5,27.4,,45.7,13.5,52.4,,,,,,,,,,,,31.6
1963-02,44.3,,13.7,35.1,27.7,28.5,27.4,,45.7,13.5,53,,,,,,,,,,,,31.5
1963-03,44.2,,14.1,33.5,27.8,28.7,27.3,,45.2,13.5,53.3,,,,,,,,,,,,31.5
1963-04,44,,14.2,33,27.7,29,27.4,,43.2,13.5,54.1,,,,,,,,,,,,31.4
1963-05,44.2,,14.7,33.8,27.7,29.2,27.6,,43,13.5,52.9,,,,,,,,,,,,31.5
1963-06,43.9,,14.9,34.9,27.7,29.4,27.6,,43.3,13.5,52.2,,,,,,,,,,,,31.6
1963-07,44.2,,14.8,36.2,27.6,30.3,27.6,,44.9,13.5,51.2,,,,,,,,,,,,31.7
1963-08,44,,14.1,36,27.5,30.5,27.6,,45.5,13.5,50.6,,,,,,,,,,,,31.6
1963-09,43.9,,14.1,35.3,27.5,29.9,27.6,,46,13.5,52.9,,,,,,,,,,,,31.6
1963-10,44.2,,14,35,27.4,29.5,27.8,,45.5,13.4,52.3,,,,,,,,,,,,31.6
1963-11,44.3,,13.5,34,27.4,29.5,27.9,,45.3,13.4,51.6,,,,,,,,,,,,31.7
1963-12,44.3,,14,32.6,27.5,29.4,27.9,,46.2,13.4,52.3,,,,,,,,,,,,31.6
1964-01,44.2,,13.9,34,27.5,29.4,27.9,,46.5,13.4,53.4,,,,,,,,,,,,31.8
1964-02,44.2,,13.8,32.7,27.4,29.8,27.9,,45.3,13.4,52.4,,,,,,,,,,,,31.6
1964-03,44.2,,13.4,32.8,27.5,30.1,27.9,,44.5,13.4,51,,,,,,,,,,,,31.6
1964-04,44.2,,13.2,32.8,27.5,30.3,27.9,,44.3,13.4,53.1,,,,,,,,,,,,31.6
1964-05,44.2,,13.6,32.1,27.5,30.3,27.9,,42.7,13.4,53.1,,,,,,,,,,,,31.5
1964-06,44,,13.7,33.6,27.5,30.2,27.8,,42.4,13.4,46.2,,,,,,,,,,,,31.5
1964-07,44,,13.7,34.8,27.5,30.1,27.8,,42.8,13.4,44.1,,,,,,,,,,,,31.6
1964-08,43.9,,13.5,35,27.3,30,27.8,,42.6,13.4,44.1,,,,,,,,,,,,31.6
1964-09,43.8,,13,36.1,27.3,29.9,27.6,,43.9,13.4,46.4,,,,,,,,,,,,31.7
1964-10,43.9,,13.5,34.7,27.5,29.8,27.7,,44.5,13.4,45.7,,,,,,,,,,,,31.7
1964-11,43.9,,13.7,33,27.4,29.4,27.7,,43.4,13.4,45.2,,,,,,,,,,,,31.7
